,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year
20649,C.J. Miles,SF,30,TOR,70,3.0,19.1,3.2,8.6,0.379,2.3,6.5,0.361,0.9,2.1,0.434,0.516,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,10.0,2017-18
20650,Darius Miller,SF,27,NOP,82,3.0,23.7,2.6,5.9,0.444,1.8,4.4,0.411,0.8,1.6,0.535,0.594,0.7,0.8,0.866,0.2,1.8,2.0,1.4,0.3,0.2,0.7,2.0,7.8,2017-18
20651,Malcolm Miller,SF,24,TOR,15,4.0,8.4,0.9,1.9,0.464,0.5,1.4,0.381,0.3,0.5,0.714,0.607,0.3,0.3,1.0,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.7,2.5,2017-18
20652,Patty Mills,PG,29,SAS,82,36.0,25.7,3.4,8.3,0.411,1.9,5.0,0.372,1.5,3.3,0.47,0.523,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10.0,2017-18
20653,Paul Millsap,PF,32,DEN,38,37.0,30.1,5.3,11.4,0.464,1.0,3.0,0.345,4.3,8.5,0.506,0.509,2.9,4.2,0.696,1.7,4.7,6.4,2.8,1.0,1.2,1.9,2.6,14.6,2017-18
20654,Nikola Mirotić,PF,26,TOT,55,14.0,27.2,5.6,12.4,0.447,2.5,6.5,0.377,3.1,5.9,0.525,0.546,2.0,2.5,0.818,1.1,6.3,7.4,1.5,0.8,0.7,1.1,2.0,15.6,2017-18
20655,Donovan Mitchell,SG,21,UTA,79,71.0,33.4,7.5,17.2,0.437,2.4,7.0,0.34,5.2,10.3,0.502,0.506,3.0,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,2017-18
20656,Naz Mitrou-Long,SG,24,UTA,1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.5,,,,,,,,,,,,3.0,2017-18
20657,Malik Monk,SG,19,CHO,63,,13.6,2.4,6.7,0.36,1.3,3.9,0.342,1.1,2.9,0.385,0.458,0.5,0.6,0.842,0.1,0.9,1.0,1.4,0.3,0.1,0.8,1.0,6.7,2017-18
20658,Greg Monroe,C,27,TOT,51,14.0,20.4,4.3,7.6,0.565,,,,4.3,7.6,0.565,0.565,1.7,2.3,0.739,2.1,4.7,6.9,2.2,0.9,0.5,1.8,1.9,10.3,2017-18
20659,Luis Montero,SG,24,DET,2,,4.0,,0.5,,,,,,0.5,,,,,,,1.0,1.0,,,,1.0,,,2017-18
20661,E'Twaun Moore,SG,28,NOP,82,80.0,31.5,5.2,10.1,0.508,1.6,3.7,0.425,3.6,6.5,0.556,0.585,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1.0,0.1,1.2,2.2,12.5,2017-18
20662,Eric Moreland,PF,26,DET,67,3.0,12.0,1.0,1.8,0.541,,,,1.0,1.8,0.541,0.541,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.5,0.8,0.6,1.7,2.1,2017-18
20663,Jaylen Morris,SG,22,ATL,6,,16.3,2.2,5.3,0.406,0.3,1.7,0.2,1.8,3.7,0.5,0.438,,,,0.3,2.3,2.7,1.2,0.3,0.2,1.0,0.3,4.7,2017-18
20664,Marcus Morris,PF,28,BOS,54,21.0,26.7,4.9,11.3,0.429,1.6,4.3,0.368,3.3,7.0,0.467,0.499,2.3,2.9,0.805,0.8,4.6,5.4,1.3,0.6,0.2,1.2,1.9,13.6,2017-18
20665,Markieff Morris,PF,28,WAS,73,73.0,27.0,4.5,9.4,0.48,1.0,2.8,0.367,3.5,6.6,0.529,0.536,1.4,1.8,0.82,1.0,4.6,5.6,1.9,0.8,0.5,1.7,3.0,11.5,2017-18
20666,Monte Morris,PG,22,DEN,3,,8.3,1.3,2.0,0.667,,0.3,,1.3,1.7,0.8,0.667,0.7,0.7,1.0,,0.7,0.7,2.3,1.0,,0.3,0.3,3.3,2017-18
20667,Johnathan Motley,PF,22,DAL,11,4.0,16.0,3.6,6.8,0.533,0.1,0.5,0.167,3.5,6.3,0.565,0.54,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7,2017-18
20668,Timofey Mozgov,C,31,BRK,31,13.0,11.6,1.7,3.0,0.559,0.1,0.6,0.222,1.5,2.4,0.64,0.581,0.7,1.0,0.767,1.0,2.1,3.2,0.4,0.2,0.4,1.1,1.3,4.2,2017-18
20669,Emmanuel Mudiay,PG,21,TOT,64,14.0,19.5,3.2,8.2,0.388,0.7,2.3,0.318,2.5,5.9,0.415,0.433,1.5,2.0,0.76,0.4,2.0,2.4,3.2,0.6,0.2,1.8,1.3,8.6,2017-18
20670,Shabazz Muhammad,SF-SG,25,TOT,43,2.0,9.7,2.0,4.4,0.447,0.2,0.6,0.259,1.8,3.7,0.478,0.465,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.2,0.1,0.1,0.7,5.0,2017-18
20671,Xavier Munford,SG,25,MIL,6,,3.5,0.2,1.0,0.167,,0.3,,0.2,0.7,0.25,0.167,0.2,0.3,0.5,0.2,,0.2,0.7,0.2,,0.3,0.7,0.5,2017-18
20672,Dejounte Murray,PG,21,SAS,81,48.0,21.5,3.3,7.5,0.443,0.1,0.4,0.265,3.2,7.1,0.454,0.451,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,2017-18
20673,Jamal Murray,PG,20,DEN,81,80.0,31.7,5.9,13.1,0.451,2.0,5.4,0.378,3.9,7.7,0.502,0.529,2.8,3.1,0.905,1.0,2.7,3.7,3.4,1.0,0.3,2.1,2.1,16.7,2017-18
20674,Mike Muscala,C,26,ATL,53,7.0,20.0,2.7,5.9,0.458,1.2,3.2,0.371,1.5,2.7,0.559,0.558,1.1,1.2,0.919,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,7.6,2017-18
20675,Abdel Nader,SF,24,BOS,48,1.0,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,2017-18
20676,Larry Nance Jr.,C,25,TOT,66,27.0,21.5,3.6,6.3,0.581,,0.2,0.167,3.6,6.1,0.594,0.584,1.4,2.1,0.664,2.4,4.4,6.8,1.2,1.3,0.6,0.8,2.6,8.7,2017-18
20677,Shabazz Napier,PG,26,POR,74,10.0,20.7,3.0,7.2,0.42,1.1,2.9,0.376,1.9,4.2,0.45,0.497,1.6,1.9,0.841,0.4,1.9,2.3,2.0,1.1,0.2,1.2,1.1,8.7,2017-18
20678,Jameer Nelson,PG,35,TOT,50,,20.3,1.9,4.9,0.389,0.8,2.5,0.331,1.1,2.4,0.45,0.473,0.3,0.4,0.8,0.3,1.8,2.1,3.6,0.5,0.1,1.3,1.6,4.9,2017-18
20679,Raul Neto,PG,25,UTA,41,,12.1,1.7,3.7,0.457,0.5,1.1,0.404,1.2,2.5,0.481,0.52,0.6,0.9,0.743,0.2,1.0,1.2,1.8,0.3,0.1,0.9,0.9,4.5,2017-18
20680,Georges Niang,PF,24,UTA,9,,3.6,0.4,1.2,0.364,,0.4,,0.4,0.8,0.571,0.364,0.1,0.2,0.5,0.3,0.7,1.0,0.3,0.2,,0.3,0.1,1.0,2017-18
20681,Joakim Noah,C,32,NYK,7,,5.7,0.7,1.4,0.5,,,,0.7,1.4,0.5,0.5,0.3,0.6,0.5,0.9,1.1,2.0,0.6,0.3,0.3,0.6,0.7,1.7,2017-18
20682,Nerlens Noel,C,23,DAL,30,6.0,15.7,1.8,3.5,0.524,,,,1.8,3.5,0.529,0.524,0.7,0.9,0.75,1.6,4.0,5.6,0.7,1.0,0.7,0.9,2.0,4.4,2017-18
20683,Lucas Nogueira,C,25,TOR,49,3.0,8.5,1.0,1.6,0.613,0.1,0.4,0.263,0.9,1.2,0.721,0.644,0.4,0.6,0.679,0.4,1.4,1.8,0.4,0.5,0.9,0.3,1.0,2.5,2017-18
20684,Dirk Nowitzki,C,39,DAL,77,77.0,24.7,4.5,9.8,0.456,1.8,4.4,0.409,2.7,5.5,0.494,0.547,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12.0,2017-18
20685,Frank Ntilikina,PG,19,NYK,78,9.0,21.9,2.3,6.4,0.364,0.6,2.0,0.318,1.7,4.4,0.385,0.414,0.6,0.9,0.721,0.5,1.8,2.3,3.2,0.8,0.2,1.7,2.3,5.9,2017-18
20686,Jusuf Nurkić,C,23,POR,79,79.0,26.4,6.1,12.0,0.505,,0.1,,6.1,11.9,0.508,0.505,2.2,3.5,0.63,2.4,6.6,9.0,1.8,0.8,1.4,2.3,3.1,14.3,2017-18
20687,David Nwaba,SG,25,CHI,70,21.0,23.5,2.9,6.0,0.478,0.3,0.7,0.346,2.6,5.3,0.496,0.499,1.9,2.9,0.655,1.3,3.4,4.7,1.5,0.8,0.4,1.1,2.3,7.9,2017-18
20688,Johnny O'Bryant,PF,24,CHO,36,,10.5,1.9,4.8,0.398,0.4,1.2,0.326,1.5,3.6,0.422,0.439,0.6,0.7,0.84,0.8,1.8,2.6,0.4,0.3,0.2,0.4,1.3,4.8,2017-18
20689,Royce O'Neale,SF,24,UTA,69,4.0,16.7,1.7,4.1,0.423,0.6,1.7,0.356,1.1,2.4,0.47,0.496,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5.0,2017-18
20690,Kyle O'Quinn,C,27,NYK,77,10.0,18.0,2.9,5.0,0.583,0.1,0.2,0.235,2.9,4.8,0.599,0.589,1.3,1.6,0.772,1.6,4.5,6.1,2.1,0.5,1.3,1.3,2.5,7.1,2017-18
20691,Semi Ojeleye,PF,23,BOS,73,,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.9,0.397,0.452,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,2017-18
20692,Emeka Okafor,C,35,NOP,26,19.0,13.6,1.8,3.7,0.505,,,,1.8,3.7,0.505,0.505,0.7,0.8,0.818,1.8,2.8,4.6,0.3,0.3,1.0,0.5,1.2,4.4,2017-18
20693,Jahlil Okafor,C,22,TOT,28,,12.6,2.8,4.9,0.558,,0.1,0.25,2.7,4.8,0.567,0.562,0.8,1.0,0.724,0.8,2.3,3.0,0.4,0.1,0.6,0.8,1.8,6.3,2017-18
20694,Victor Oladipo,SG,25,IND,75,75.0,34.0,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,0.537,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,2017-18
20695,Kelly Olynyk,PF,26,MIA,76,22.0,23.4,4.2,8.4,0.497,1.4,3.7,0.379,2.8,4.7,0.59,0.58,1.8,2.3,0.77,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,11.5,2017-18
20696,Chinanu Onuaku,C,21,HOU,1,,22.0,2.0,5.0,0.4,,,,2.0,5.0,0.4,0.4,,,,1.0,3.0,4.0,1.0,,,3.0,4.0,4.0,2017-18
20697,Cedi Osman,SF,22,CLE,61,12.0,11.0,1.5,3.0,0.484,0.5,1.4,0.368,1.0,1.6,0.586,0.57,0.4,0.8,0.565,0.3,1.7,2.0,0.7,0.4,,0.5,1.3,3.9,2017-18
20698,Kelly Oubre Jr.,SF,22,WAS,81,11.0,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,5.2,0.456,0.482,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1.0,0.4,1.1,2.9,11.8,2017-18
20699,Zaza Pachulia,C,33,GSW,69,57.0,14.1,2.2,3.8,0.564,,,,2.2,3.8,0.567,0.564,1.1,1.3,0.806,1.3,3.4,4.7,1.6,0.6,0.2,1.0,1.8,5.4,2017-18
20700,Marcus Paige,PG,24,CHO,5,,5.6,0.8,2.8,0.286,0.4,1.6,0.25,0.4,1.2,0.333,0.357,0.4,0.4,1.0,,0.8,0.8,0.6,,,,,2.4,2017-18
20701,Georgios Papagiannis,C,20,TOT,17,,7.2,1.1,2.5,0.429,,,,1.1,2.5,0.429,0.429,,,,0.8,1.4,2.2,0.5,0.2,0.4,0.5,0.7,2.1,2017-18
20702,Jabari Parker,PF,22,MIL,31,3.0,24.0,5.2,10.7,0.482,1.0,2.6,0.383,4.2,8.1,0.514,0.529,1.3,1.7,0.741,1.4,3.5,4.9,1.9,0.8,0.3,1.5,1.6,12.6,2017-18
20703,Tony Parker,PG,35,SAS,55,21.0,19.5,3.2,7.1,0.459,0.2,0.7,0.27,3.1,6.4,0.479,0.472,1.0,1.4,0.705,0.1,1.6,1.7,3.5,0.5,,1.2,0.9,7.7,2017-18
20704,Chandler Parsons,SF,29,MEM,36,8.0,19.2,3.0,6.5,0.462,1.4,3.4,0.421,1.6,3.1,0.504,0.571,0.5,0.8,0.63,0.4,2.1,2.5,1.9,0.5,0.3,1.0,1.5,7.9,2017-18
20705,Patrick Patterson,PF,28,OKC,82,3.0,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,1.2,0.421,0.523,0.5,0.6,0.87,0.4,2.0,2.4,0.7,0.6,0.3,0.4,1.1,3.9,2017-18
20706,Justin Patton,C,20,MIN,1,,4.0,1.0,2.0,0.5,,,,1.0,2.0,0.5,0.5,,,,,,,,1.0,,,1.0,2.0,2017-18
20707,Brandon Paul,SG,26,SAS,64,2.0,9.0,0.9,2.0,0.433,0.2,0.8,0.278,0.6,1.1,0.548,0.492,0.3,0.7,0.512,0.1,1.0,1.1,0.6,0.4,0.1,0.5,0.9,2.3,2017-18
20708,Chris Paul,PG,32,HOU,58,58.0,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.8,7.2,0.532,0.55,3.5,3.8,0.919,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,2017-18
20709,Adreian Payne,PF,26,ORL,5,,8.6,1.4,2.0,0.7,0.4,0.6,0.667,1.0,1.4,0.714,0.8,1.0,1.2,0.833,0.4,1.4,1.8,,0.4,,0.4,1.2,4.2,2017-18
20710,Cameron Payne,PG,23,CHI,25,14.0,23.3,3.5,8.6,0.405,1.4,3.6,0.385,2.1,5.0,0.419,0.486,0.5,0.6,0.75,0.7,2.0,2.8,4.5,1.0,0.4,1.4,1.8,8.8,2017-18
20711,Elfrid Payton,PG,23,TOT,63,63.0,28.7,5.2,10.6,0.493,0.5,1.5,0.326,4.7,9.1,0.52,0.516,1.7,2.7,0.649,1.0,3.3,4.3,6.2,1.3,0.3,2.7,2.3,12.7,2017-18
20712,Gary Payton II,PG,25,TOT,23,6.0,9.6,1.3,3.2,0.405,0.3,1.1,0.24,1.0,2.1,0.49,0.446,0.1,0.4,0.333,0.6,1.3,1.9,0.9,0.3,0.1,0.3,1.3,3.0,2017-18
20713,Kendrick Perkins,C,33,CLE,1,,15.0,1.0,2.0,0.5,,,,1.0,2.0,0.5,0.5,1.0,2.0,0.5,,1.0,1.0,2.0,1.0,,1.0,1.0,3.0,2017-18
20714,London Perrantes,PG,23,CLE,14,,4.7,0.1,0.9,0.154,,0.2,,0.1,0.7,0.2,0.154,0.2,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,0.5,2017-18
20715,Alec Peters,PF,22,PHO,20,,11.3,1.4,3.7,0.378,0.9,2.9,0.31,0.5,0.8,0.625,0.5,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.1,0.1,0.2,0.7,4.1,2017-18
20716,Marshall Plumlee,C,25,MIL,8,,6.5,0.1,0.4,0.333,,,,0.1,0.4,0.333,0.333,1.5,2.0,0.75,0.5,1.6,2.1,0.3,,0.1,0.4,1.3,1.8,2017-18
20717,Mason Plumlee,C,27,DEN,74,26.0,19.4,3.0,5.0,0.601,,,,3.0,5.0,0.602,0.601,1.1,2.4,0.458,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,2017-18
20718,Miles Plumlee,C,29,ATL,55,35.0,16.7,1.9,3.3,0.583,,,,1.9,3.3,0.583,0.583,0.5,1.1,0.45,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,2017-18
20719,Jakob Poeltl,C,22,TOR,82,,18.6,3.1,4.7,0.659,,,0.5,3.1,4.7,0.66,0.66,0.7,1.2,0.594,2.0,2.8,4.8,0.7,0.5,1.2,1.0,2.6,6.9,2017-18
20720,Quincy Pondexter,SF,29,CHI,23,1.0,8.5,0.6,2.1,0.286,0.1,1.0,0.136,0.5,1.2,0.407,0.316,0.6,0.7,0.824,0.3,0.8,1.2,0.4,0.3,0.1,0.5,1.0,2.0,2017-18
20721,Otto Porter,SF,24,WAS,77,77.0,31.6,5.8,11.5,0.503,1.8,4.1,0.441,4.0,7.4,0.537,0.581,1.4,1.7,0.828,1.3,5.1,6.4,2.0,1.5,0.5,1.0,2.0,14.7,2017-18
20722,Bobby Portis,PF,22,CHI,73,4.0,22.5,5.2,11.1,0.471,1.1,3.1,0.359,4.1,8.1,0.514,0.52,1.6,2.1,0.769,2.2,4.6,6.8,1.7,0.7,0.3,1.4,1.8,13.2,2017-18
20723,Kristaps Porziņģis,PF,22,NYK,48,48.0,32.4,8.1,18.5,0.439,1.9,4.8,0.395,6.3,13.8,0.454,0.489,4.5,5.7,0.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,22.7,2017-18
20724,Dwight Powell,C,26,DAL,79,25.0,21.2,3.2,5.4,0.593,0.4,1.1,0.333,2.9,4.4,0.656,0.626,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,2017-18
20725,Norman Powell,SG,24,TOR,70,18.0,15.2,2.1,5.3,0.401,0.8,2.7,0.285,1.4,2.7,0.516,0.472,0.5,0.6,0.821,0.2,1.5,1.7,1.3,0.5,0.2,0.9,1.6,5.5,2017-18
20726,Alex Poythress,PF,24,IND,25,,4.2,0.4,1.0,0.423,0.2,0.4,0.364,0.3,0.6,0.467,0.5,,,,0.3,0.4,0.7,0.1,0.1,,0.1,0.6,1.0,2017-18
20727,Taurean Prince,SF,23,ATL,82,82.0,30.0,5.1,11.9,0.426,2.1,5.6,0.385,2.9,6.3,0.461,0.516,1.9,2.2,0.844,0.6,4.1,4.7,2.6,1.0,0.5,2.3,2.0,14.1,2017-18
20728,Jacob Pullen,PG,28,PHI,3,,2.0,0.3,0.7,0.5,,0.3,,0.3,0.3,1.0,0.5,,,,,,,,,,0.3,,0.7,2017-18
20729,Rodney Purvis,SG,23,ORL,16,2.0,18.1,2.2,6.7,0.327,0.8,3.3,0.25,1.4,3.4,0.4,0.388,0.8,0.9,0.867,0.1,1.6,1.7,1.1,0.2,0.2,0.6,1.6,6.0,2017-18
20730,Zhou Qi,C,22,HOU,18,,6.9,0.3,1.8,0.188,0.1,1.1,0.105,0.2,0.7,0.308,0.219,0.4,0.7,0.667,0.3,0.9,1.2,0.1,0.1,0.8,0.6,0.8,1.2,2017-18
20731,Tim Quarterman,SG,23,HOU,3,,4.3,0.3,1.0,0.333,,0.7,,0.3,0.3,1.0,0.333,0.7,0.7,1.0,,1.0,1.0,0.3,,,0.7,0.3,1.3,2017-18
20732,Ivan Rabb,PF,20,MEM,36,5.0,14.3,2.4,4.2,0.566,,,,2.4,4.2,0.566,0.566,0.8,1.0,0.806,1.5,2.9,4.4,0.9,0.3,0.4,1.0,1.5,5.6,2017-18
20733,Julius Randle,C,23,LAL,82,49.0,26.7,6.1,11.0,0.558,0.1,0.5,0.222,6.0,10.5,0.575,0.563,3.7,5.2,0.718,2.2,5.8,8.0,2.6,0.5,0.5,2.6,3.3,16.1,2017-18
20734,Zach Randolph,PF,36,SAC,59,57.0,25.6,6.1,12.9,0.473,0.9,2.5,0.347,5.3,10.4,0.503,0.507,1.4,1.8,0.785,1.6,5.1,6.7,2.2,0.7,0.2,2.0,2.0,14.5,2017-18
20735,Xavier Rathan-Mayes,SG,23,MEM,5,,23.6,2.4,8.4,0.286,0.2,2.8,0.071,2.2,5.6,0.393,0.298,0.8,1.8,0.444,,1.0,1.0,3.6,1.2,0.6,2.2,3.6,5.8,2017-18
20736,J.J. Redick,SG,33,PHI,70,70.0,30.2,5.8,12.6,0.46,2.8,6.6,0.42,3.0,6.0,0.504,0.569,2.8,3.1,0.904,0.1,2.4,2.5,3.0,0.5,0.1,1.5,1.8,17.1,2017-18
20737,Davon Reed,SG,22,PHO,21,1.0,11.5,1.0,3.6,0.289,0.5,1.8,0.289,0.5,1.8,0.289,0.362,0.4,0.6,0.667,0.1,1.8,1.9,0.6,0.5,0.1,0.5,0.8,3.0,2017-18
20738,Willie Reed,C,27,TOT,42,5.0,10.2,1.9,2.9,0.669,,,0.5,1.9,2.8,0.672,0.674,0.8,1.3,0.582,0.8,2.0,2.9,0.2,0.2,0.5,0.5,1.3,4.6,2017-18
20739,Josh Richardson,SF,24,MIA,81,81.0,33.2,4.9,10.9,0.451,1.6,4.1,0.378,3.4,6.8,0.495,0.523,1.5,1.8,0.845,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9,2017-18
20740,Malachi Richardson,SG,22,TOT,26,4.0,12.5,1.2,3.5,0.333,0.5,1.5,0.3,0.7,1.9,0.36,0.4,0.7,0.8,0.773,0.2,1.1,1.3,0.5,0.4,,0.4,1.0,3.4,2017-18
20741,Austin Rivers,SG,25,LAC,61,59.0,33.7,5.6,13.2,0.424,2.2,5.9,0.378,3.4,7.3,0.461,0.508,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1,2017-18
20742,Andre Roberson,SG,26,OKC,39,39.0,26.6,2.2,4.2,0.537,0.2,0.9,0.222,2.0,3.2,0.627,0.562,0.3,1.0,0.316,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5.0,2017-18
20743,Devin Robinson,SF,22,WAS,1,,13.0,1.0,3.0,0.333,,,,1.0,3.0,0.333,0.333,,,,2.0,3.0,5.0,,1.0,,,2.0,2.0,2017-18
20744,Glenn Robinson III,SF,24,IND,23,1.0,14.7,1.6,3.7,0.424,0.6,1.5,0.412,1.0,2.2,0.431,0.506,0.4,0.5,0.818,0.5,1.1,1.6,0.7,0.6,,0.2,0.6,4.1,2017-18
20745,Rajon Rondo,PG,31,NOP,65,63.0,26.2,3.6,7.6,0.468,0.8,2.3,0.333,2.8,5.3,0.526,0.518,0.4,0.7,0.543,0.5,3.6,4.0,8.2,1.1,0.2,2.3,1.8,8.3,2017-18
20746,Derrick Rose,PG,29,TOT,25,7.0,16.8,3.2,7.4,0.435,0.3,1.2,0.233,3.0,6.2,0.474,0.454,1.6,1.8,0.87,0.5,0.9,1.4,1.5,0.3,0.2,1.4,0.6,8.4,2017-18
20747,Terrence Ross,SG,26,ORL,24,20.0,25.0,3.2,8.0,0.398,1.3,3.9,0.323,1.9,4.1,0.469,0.476,1.1,1.5,0.75,0.4,2.6,3.0,1.6,1.1,0.5,1.2,1.9,8.7,2017-18
20748,Terry Rozier,PG,23,BOS,80,16.0,25.9,4.0,10.0,0.395,1.9,5.0,0.381,2.0,5.0,0.41,0.491,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,0.2,1.0,1.5,11.3,2017-18
20749,Ricky Rubio,PG,27,UTA,77,77.0,29.3,4.5,10.7,0.418,1.2,3.5,0.352,3.2,7.2,0.451,0.476,2.9,3.3,0.866,0.6,4.0,4.6,5.3,1.6,0.1,2.7,2.7,13.1,2017-18
20750,D'Angelo Russell,PG,21,BRK,48,35.0,25.7,5.8,14.0,0.414,1.9,5.8,0.324,3.9,8.2,0.477,0.481,2.0,2.7,0.74,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5,2017-18
20751,Domantas Sabonis,C,21,IND,74,19.0,24.5,4.6,8.9,0.514,0.2,0.5,0.351,4.4,8.4,0.524,0.524,2.3,3.0,0.75,2.2,5.5,7.7,2.0,0.5,0.4,1.9,3.0,11.6,2017-18
20752,JaKarr Sampson,SF,24,SAC,22,6.0,15.6,2.0,3.7,0.543,0.2,0.5,0.5,1.8,3.2,0.549,0.574,0.5,0.7,0.625,1.0,2.6,3.5,0.4,0.4,1.0,0.4,2.2,4.7,2017-18
20753,Dario Šarić,PF,23,PHI,78,73.0,29.6,5.2,11.4,0.453,2.0,5.1,0.393,3.2,6.3,0.501,0.541,2.3,2.7,0.86,2.0,4.7,6.7,2.6,0.7,0.3,1.9,2.1,14.6,2017-18
20754,Tomáš Satoranský,SG,26,WAS,73,30.0,22.5,2.8,5.3,0.523,0.6,1.4,0.465,2.1,3.9,0.544,0.585,1.0,1.3,0.781,1.0,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2,2017-18
20755,Dennis Schröder,PG,24,ATL,67,67.0,31.0,7.5,17.1,0.436,1.1,3.9,0.29,6.3,13.2,0.48,0.469,3.4,4.0,0.849,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4,2017-18
20756,Mike Scott,PF,29,WAS,76,1.0,18.5,3.6,6.9,0.527,0.9,2.1,0.405,2.8,4.8,0.582,0.59,0.7,1.0,0.658,0.7,2.6,3.3,1.1,0.3,0.1,1.0,1.9,8.8,2017-18
20757,Thabo Sefolosha,SF,33,UTA,38,6.0,21.2,3.1,6.3,0.492,0.8,2.2,0.381,2.3,4.1,0.551,0.558,1.2,1.4,0.815,0.8,3.5,4.2,0.9,1.4,0.3,0.8,1.6,8.2,2017-18
20758,Wayne Selden,SG,23,MEM,35,9.0,19.8,3.3,7.7,0.431,1.4,3.5,0.402,1.9,4.2,0.456,0.522,1.3,1.7,0.746,0.5,1.1,1.6,1.9,0.5,0.1,1.5,1.7,9.3,2017-18
20759,Ramon Sessions,PG,31,TOT,28,3.0,14.0,1.5,4.2,0.359,0.3,0.9,0.308,1.2,3.3,0.374,0.393,1.6,2.0,0.772,0.2,1.1,1.4,2.8,0.5,0.1,1.1,1.0,4.9,2017-18
20760,Iman Shumpert,SG,27,CLE,14,6.0,19.7,1.6,4.1,0.379,0.5,1.9,0.269,1.1,2.3,0.469,0.44,0.8,1.1,0.733,0.5,2.4,2.9,1.2,0.6,0.3,1.1,1.6,4.4,2017-18
20761,Pascal Siakam,PF,23,TOR,81,5.0,20.7,3.1,6.1,0.508,0.4,1.6,0.22,2.8,4.5,0.612,0.537,0.7,1.1,0.621,1.0,3.5,4.5,2.0,0.8,0.5,0.8,2.0,7.3,2017-18
20762,Xavier Silas,SG,30,BOS,2,,3.5,,1.5,,,1.0,,,0.5,,,,,,0.5,0.5,1.0,,0.5,,,0.5,,2017-18
20763,Ben Simmons,PG,21,PHI,81,81.0,33.7,6.7,12.3,0.545,,0.1,,6.7,12.2,0.551,0.545,2.4,4.2,0.56,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8,2017-18
20764,Jonathon Simmons,SG,28,ORL,69,50.0,29.4,5.1,11.0,0.465,1.0,3.0,0.338,4.1,8.1,0.512,0.511,2.7,3.5,0.768,0.9,2.6,3.5,2.5,0.8,0.2,2.1,2.5,13.9,2017-18
20765,Kobi Simmons,PG,20,MEM,32,12.0,20.1,2.5,5.9,0.423,0.3,1.2,0.282,2.2,4.7,0.46,0.452,0.8,0.8,1.0,0.4,1.1,1.6,2.1,0.6,0.2,1.4,1.9,6.1,2017-18
20766,Kyle Singler,SF,29,OKC,12,,4.9,0.6,1.8,0.333,0.2,0.4,0.4,0.4,1.3,0.313,0.381,0.6,1.1,0.538,0.1,0.8,0.8,0.2,0.1,,0.3,0.3,1.9,2017-18
